"age_group","date","J12_18","ach_noj","a10_b99_nopneumo","K00_99","E00_99","N00_99","S00_T99","I00_99","E10_14","I60_64","pandemic","G00_99_SY","N39","C00_D48","A41","Z00_99","L00_99","D50_89","M00_99","E40_46","H00_99_SY","K80","Q00_99","cj20_J22","P00_99","K35"
"08_3_31",2010-10-01,1085,0.312604943284829,0.073602715466456,0.411315564494452,0.951802105409191,0.282843436398537,0.328213236398939,0.17291415904846,0.58309730374086,0.384164641265246,-0.123564012835717,-0.130336891157047,0.516348088396494,0.284029114743134,0.378893089790812,-1.13313545923595,0.124771892639065,0.549881698848042,-0.172475836070922,1.02153160527055,0.417900340731503,0.306579458756251,NA,NA,NA,NA
"08_3_31",2010-11-01,972,0.312604943284829,0.073602715466456,0.411315564494452,0.951802105409191,0.282843436398537,0.328213236398939,0.17291415904846,0.58309730374086,0.384164641265246,-0.123564012835717,-0.130336891157047,0.516348088396494,0.284029114743134,0.378893089790812,-1.13313545923595,0.124771892639065,0.549881698848042,-0.172475836070922,1.02153160527055,0.417900340731503,0.306579458756251,NA,NA,NA,NA
"08_3_31",2010-12-01,1018,0.312604943284829,0.073602715466456,0.411315564494452,0.951802105409191,0.282843436398537,0.328213236398939,0.17291415904846,0.58309730374086,0.384164641265246,-0.123564012835717,-0.130336891157047,0.516348088396494,0.284029114743134,0.378893089790812,-1.13313545923595,0.124771892639065,0.549881698848042,-0.172475836070922,1.02153160527055,0.417900340731503,0.306579458756251,NA,NA,NA,NA
"08_3_31",2011-01-01,1281,0.591060191230053,0.529744063606467,0.485544598115628,0.716237437504041,0.592884300036524,0.617601608490718,0.523417090313269,0.608443837014488,0.536319817081113,-0.123564012835717,-0.754717513174046,0.70154303634467,0.788677622682892,0.753182093846785,-0.844853318484379,0.589193853289198,0.343142326598705,-0.60818234286493,0.681484729234693,0.980643276416017,0.374765153262394,NA,NA,NA,NA
"08_3_31",2011-02-01,901,0.591060191230053,0.529744063606467,0.485544598115628,0.716237437504041,0.592884300036524,0.617601608490718,0.523417090313269,0.608443837014488,0.536319817081113,-0.123564012835717,-0.754717513174046,0.70154303634467,0.788677622682892,0.753182093846785,-0.844853318484379,0.589193853289198,0.343142326598705,-0.60818234286493,0.681484729234693,0.980643276416017,0.374765153262394,NA,NA,NA,NA
"08_3_31",2011-03-01,1103,0.591060191230053,0.529744063606467,0.485544598115628,0.716237437504041,0.592884300036524,0.617601608490718,0.523417090313269,0.608443837014488,0.536319817081113,-0.123564012835717,-0.754717513174046,0.70154303634467,0.788677622682892,0.753182093846785,-0.844853318484379,0.589193853289198,0.343142326598705,-0.60818234286493,0.681484729234693,0.980643276416017,0.374765153262394,NA,NA,NA,NA
"08_3_31",2011-04-01,1068,0.591060191230053,0.529744063606467,0.485544598115628,0.716237437504041,0.592884300036524,0.617601608490718,0.523417090313269,0.608443837014488,0.536319817081113,-0.123564012835717,-0.754717513174046,0.70154303634467,0.788677622682892,0.753182093846785,-0.844853318484379,0.589193853289198,0.343142326598705,-0.60818234286493,0.681484729234693,0.980643276416017,0.374765153262394,NA,NA,NA,NA
"08_3_31",2011-05-01,1220,0.591060191230053,0.529744063606467,0.485544598115628,0.716237437504041,0.592884300036524,0.617601608490718,0.523417090313269,0.608443837014488,0.536319817081113,-0.123564012835717,-0.754717513174046,0.70154303634467,0.788677622682892,0.753182093846785,-0.844853318484379,0.589193853289198,0.343142326598705,-0.60818234286493,0.681484729234693,0.980643276416017,0.374765153262394,NA,NA,NA,NA
"08_3_31",2011-06-01,1301,0.591060191230053,0.529744063606467,0.485544598115628,0.716237437504041,0.592884300036524,0.617601608490718,0.523417090313269,0.608443837014488,0.536319817081113,-0.123564012835717,-0.754717513174046,0.70154303634467,0.788677622682892,0.753182093846785,-0.844853318484379,0.589193853289198,0.343142326598705,-0.60818234286493,0.681484729234693,0.980643276416017,0.374765153262394,NA,NA,NA,NA
"08_3_31",2011-07-01,1269,0.591060191230053,0.529744063606467,0.485544598115628,0.716237437504041,0.592884300036524,0.617601608490718,0.523417090313269,0.608443837014488,0.536319817081113,-0.123564012835717,-0.754717513174046,0.70154303634467,0.788677622682892,0.753182093846785,-0.844853318484379,0.589193853289198,0.343142326598705,-0.60818234286493,0.681484729234693,0.980643276416017,0.374765153262394,NA,NA,NA,NA
"08_3_31",2011-08-01,1152,0.591060191230053,0.529744063606467,0.485544598115628,0.716237437504041,0.592884300036524,0.617601608490718,0.523417090313269,0.608443837014488,0.536319817081113,-0.123564012835717,-0.754717513174046,0.70154303634467,0.788677622682892,0.753182093846785,-0.844853318484379,0.589193853289198,0.343142326598705,-0.60818234286493,0.681484729234693,0.980643276416017,0.374765153262394,NA,NA,NA,NA
"08_3_31",2011-09-01,1012,0.591060191230053,0.529744063606467,0.485544598115628,0.716237437504041,0.592884300036524,0.617601608490718,0.523417090313269,0.608443837014488,0.536319817081113,-0.123564012835717,-0.754717513174046,0.70154303634467,0.788677622682892,0.753182093846785,-0.844853318484379,0.589193853289198,0.343142326598705,-0.60818234286493,0.681484729234693,0.980643276416017,0.374765153262394,NA,NA,NA,NA
"08_3_31",2011-10-01,990,0.591060191230053,0.529744063606467,0.485544598115628,0.716237437504041,0.592884300036524,0.617601608490718,0.523417090313269,0.608443837014488,0.536319817081113,-0.123564012835717,-0.754717513174046,0.70154303634467,0.788677622682892,0.753182093846785,-0.844853318484379,0.589193853289198,0.343142326598705,-0.60818234286493,0.681484729234693,0.980643276416017,0.374765153262394,NA,NA,NA,NA
"08_3_31",2011-11-01,907,0.591060191230053,0.529744063606467,0.485544598115628,0.716237437504041,0.592884300036524,0.617601608490718,0.523417090313269,0.608443837014488,0.536319817081113,-0.123564012835717,-0.754717513174046,0.70154303634467,0.788677622682892,0.753182093846785,-0.844853318484379,0.589193853289198,0.343142326598705,-0.60818234286493,0.681484729234693,0.980643276416017,0.374765153262394,NA,NA,NA,NA
"08_3_31",2011-12-01,903,0.591060191230053,0.529744063606467,0.485544598115628,0.716237437504041,0.592884300036524,0.617601608490718,0.523417090313269,0.608443837014488,0.536319817081113,-0.123564012835717,-0.754717513174046,0.70154303634467,0.788677622682892,0.753182093846785,-0.844853318484379,0.589193853289198,0.343142326598705,-0.60818234286493,0.681484729234693,0.980643276416017,0.374765153262394,NA,NA,NA,NA
"08_3_31",2012-01-01,967,0.958542140720937,0.775366308249519,0.858277624245544,0.848049093127269,1.02792397251297,0.838115366949987,0.984717391369981,0.758882851802291,0.989870174102951,-0.123564012835717,0.0431599969346163,1.02656288178919,0.984610168105147,0.975878645234958,-0.414606440941165,0.822745722999797,0.785323122455807,-0.797691650530602,0.769273581550716,0.966799109074154,0.950025288188594,NA,NA,NA,NA
"08_3_31",2012-02-01,872,0.958542140720937,0.775366308249519,0.858277624245544,0.848049093127269,1.02792397251297,0.838115366949987,0.984717391369981,0.758882851802291,0.989870174102951,-0.123564012835717,0.0431599969346163,1.02656288178919,0.984610168105147,0.975878645234958,-0.414606440941165,0.822745722999797,0.785323122455807,-0.797691650530602,0.769273581550716,0.966799109074154,0.950025288188594,NA,NA,NA,NA
"08_3_31",2012-03-01,932,0.958542140720937,0.775366308249519,0.858277624245544,0.848049093127269,1.02792397251297,0.838115366949987,0.984717391369981,0.758882851802291,0.989870174102951,-0.123564012835717,0.0431599969346163,1.02656288178919,0.984610168105147,0.975878645234958,-0.414606440941165,0.822745722999797,0.785323122455807,-0.797691650530602,0.769273581550716,0.966799109074154,0.950025288188594,NA,NA,NA,NA
"08_3_31",2012-04-01,949,0.958542140720937,0.775366308249519,0.858277624245544,0.848049093127269,1.02792397251297,0.838115366949987,0.984717391369981,0.758882851802291,0.989870174102951,-0.123564012835717,0.0431599969346163,1.02656288178919,0.984610168105147,0.975878645234958,-0.414606440941165,0.822745722999797,0.785323122455807,-0.797691650530602,0.769273581550716,0.966799109074154,0.950025288188594,NA,NA,NA,NA
"08_3_31",2012-05-01,1167,0.958542140720937,0.775366308249519,0.858277624245544,0.848049093127269,1.02792397251297,0.838115366949987,0.984717391369981,0.758882851802291,0.989870174102951,-0.123564012835717,0.0431599969346163,1.02656288178919,0.984610168105147,0.975878645234958,-0.414606440941165,0.822745722999797,0.785323122455807,-0.797691650530602,0.769273581550716,0.966799109074154,0.950025288188594,NA,NA,NA,NA
"08_3_31",2012-06-01,1210,0.958542140720937,0.775366308249519,0.858277624245544,0.848049093127269,1.02792397251297,0.838115366949987,0.984717391369981,0.758882851802291,0.989870174102951,-0.123564012835717,0.0431599969346163,1.02656288178919,0.984610168105147,0.975878645234958,-0.414606440941165,0.822745722999797,0.785323122455807,-0.797691650530602,0.769273581550716,0.966799109074154,0.950025288188594,NA,NA,NA,NA
"08_3_31",2012-07-01,1514,0.958542140720937,0.775366308249519,0.858277624245544,0.848049093127269,1.02792397251297,0.838115366949987,0.984717391369981,0.758882851802291,0.989870174102951,-0.123564012835717,0.0431599969346163,1.02656288178919,0.984610168105147,0.975878645234958,-0.414606440941165,0.822745722999797,0.785323122455807,-0.797691650530602,0.769273581550716,0.966799109074154,0.950025288188594,NA,NA,NA,NA
"08_3_31",2012-08-01,1263,0.958542140720937,0.775366308249519,0.858277624245544,0.848049093127269,1.02792397251297,0.838115366949987,0.984717391369981,0.758882851802291,0.989870174102951,-0.123564012835717,0.0431599969346163,1.02656288178919,0.984610168105147,0.975878645234958,-0.414606440941165,0.822745722999797,0.785323122455807,-0.797691650530602,0.769273581550716,0.966799109074154,0.950025288188594,NA,NA,NA,NA
"08_3_31",2012-09-01,1254,0.958542140720937,0.775366308249519,0.858277624245544,0.848049093127269,1.02792397251297,0.838115366949987,0.984717391369981,0.758882851802291,0.989870174102951,-0.123564012835717,0.0431599969346163,1.02656288178919,0.984610168105147,0.975878645234958,-0.414606440941165,0.822745722999797,0.785323122455807,-0.797691650530602,0.769273581550716,0.966799109074154,0.950025288188594,NA,NA,NA,NA
"08_3_31",2012-10-01,1236,0.958542140720937,0.775366308249519,0.858277624245544,0.848049093127269,1.02792397251297,0.838115366949987,0.984717391369981,0.758882851802291,0.989870174102951,-0.123564012835717,0.0431599969346163,1.02656288178919,0.984610168105147,0.975878645234958,-0.414606440941165,0.822745722999797,0.785323122455807,-0.797691650530602,0.769273581550716,0.966799109074154,0.950025288188594,NA,NA,NA,NA
"08_3_31",2012-11-01,902,0.958542140720937,0.775366308249519,0.858277624245544,0.848049093127269,1.02792397251297,0.838115366949987,0.984717391369981,0.758882851802291,0.989870174102951,-0.123564012835717,0.0431599969346163,1.02656288178919,0.984610168105147,0.975878645234958,-0.414606440941165,0.822745722999797,0.785323122455807,-0.797691650530602,0.769273581550716,0.966799109074154,0.950025288188594,NA,NA,NA,NA
"08_3_31",2012-12-01,957,0.958542140720937,0.775366308249519,0.858277624245544,0.848049093127269,1.02792397251297,0.838115366949987,0.984717391369981,0.758882851802291,0.989870174102951,-0.123564012835717,0.0431599969346163,1.02656288178919,0.984610168105147,0.975878645234958,-0.414606440941165,0.822745722999797,0.785323122455807,-0.797691650530602,0.769273581550716,0.966799109074154,0.950025288188594,NA,NA,NA,NA
"08_3_31",2013-01-01,1034,1.27397282563137,1.39123960089415,1.11672003164851,1.01669794363836,1.33635984429663,1.09733273698348,1.12839263240426,1.14994112409578,1.19223863512677,-0.123564012835717,0.392140962563884,1.16238531692927,1.2009386379393,1.21512211592994,-0.602991807967177,1.21835090080448,1.25476779109369,-1.05939785412182,0.908153357851386,0.902269724169709,0.932006406698458,NA,NA,NA,NA
"08_3_31",2013-02-01,1000,1.27397282563137,1.39123960089415,1.11672003164851,1.01669794363836,1.33635984429663,1.09733273698348,1.12839263240426,1.14994112409578,1.19223863512677,-0.123564012835717,0.392140962563884,1.16238531692927,1.2009386379393,1.21512211592994,-0.602991807967177,1.21835090080448,1.25476779109369,-1.05939785412182,0.908153357851386,0.902269724169709,0.932006406698458,NA,NA,NA,NA
"08_3_31",2013-03-01,1084,1.27397282563137,1.39123960089415,1.11672003164851,1.01669794363836,1.33635984429663,1.09733273698348,1.12839263240426,1.14994112409578,1.19223863512677,-0.123564012835717,0.392140962563884,1.16238531692927,1.2009386379393,1.21512211592994,-0.602991807967177,1.21835090080448,1.25476779109369,-1.05939785412182,0.908153357851386,0.902269724169709,0.932006406698458,NA,NA,NA,NA
"08_3_31",2013-04-01,1137,1.27397282563137,1.39123960089415,1.11672003164851,1.01669794363836,1.33635984429663,1.09733273698348,1.12839263240426,1.14994112409578,1.19223863512677,-0.123564012835717,0.392140962563884,1.16238531692927,1.2009386379393,1.21512211592994,-0.602991807967177,1.21835090080448,1.25476779109369,-1.05939785412182,0.908153357851386,0.902269724169709,0.932006406698458,NA,NA,NA,NA
"08_3_31",2013-05-01,1296,1.27397282563137,1.39123960089415,1.11672003164851,1.01669794363836,1.33635984429663,1.09733273698348,1.12839263240426,1.14994112409578,1.19223863512677,-0.123564012835717,0.392140962563884,1.16238531692927,1.2009386379393,1.21512211592994,-0.602991807967177,1.21835090080448,1.25476779109369,-1.05939785412182,0.908153357851386,0.902269724169709,0.932006406698458,NA,NA,NA,NA
"08_3_31",2013-06-01,1305,1.27397282563137,1.39123960089415,1.11672003164851,1.01669794363836,1.33635984429663,1.09733273698348,1.12839263240426,1.14994112409578,1.19223863512677,-0.123564012835717,0.392140962563884,1.16238531692927,1.2009386379393,1.21512211592994,-0.602991807967177,1.21835090080448,1.25476779109369,-1.05939785412182,0.908153357851386,0.902269724169709,0.932006406698458,NA,NA,NA,NA
"08_3_31",2013-07-01,1412,1.27397282563137,1.39123960089415,1.11672003164851,1.01669794363836,1.33635984429663,1.09733273698348,1.12839263240426,1.14994112409578,1.19223863512677,-0.123564012835717,0.392140962563884,1.16238531692927,1.2009386379393,1.21512211592994,-0.602991807967177,1.21835090080448,1.25476779109369,-1.05939785412182,0.908153357851386,0.902269724169709,0.932006406698458,NA,NA,NA,NA
"08_3_31",2013-08-01,1391,1.27397282563137,1.39123960089415,1.11672003164851,1.01669794363836,1.33635984429663,1.09733273698348,1.12839263240426,1.14994112409578,1.19223863512677,-0.123564012835717,0.392140962563884,1.16238531692927,1.2009386379393,1.21512211592994,-0.602991807967177,1.21835090080448,1.25476779109369,-1.05939785412182,0.908153357851386,0.902269724169709,0.932006406698458,NA,NA,NA,NA
"08_3_31",2013-09-01,1257,1.27397282563137,1.39123960089415,1.11672003164851,1.01669794363836,1.33635984429663,1.09733273698348,1.12839263240426,1.14994112409578,1.19223863512677,-0.123564012835717,0.392140962563884,1.16238531692927,1.2009386379393,1.21512211592994,-0.602991807967177,1.21835090080448,1.25476779109369,-1.05939785412182,0.908153357851386,0.902269724169709,0.932006406698458,NA,NA,NA,NA
"08_3_31",2013-10-01,1068,1.27397282563137,1.39123960089415,1.11672003164851,1.01669794363836,1.33635984429663,1.09733273698348,1.12839263240426,1.14994112409578,1.19223863512677,-0.123564012835717,0.392140962563884,1.16238531692927,1.2009386379393,1.21512211592994,-0.602991807967177,1.21835090080448,1.25476779109369,-1.05939785412182,0.908153357851386,0.902269724169709,0.932006406698458,NA,NA,NA,NA
"08_3_31",2013-11-01,913,1.27397282563137,1.39123960089415,1.11672003164851,1.01669794363836,1.33635984429663,1.09733273698348,1.12839263240426,1.14994112409578,1.19223863512677,-0.123564012835717,0.392140962563884,1.16238531692927,1.2009386379393,1.21512211592994,-0.602991807967177,1.21835090080448,1.25476779109369,-1.05939785412182,0.908153357851386,0.902269724169709,0.932006406698458,NA,NA,NA,NA
"08_3_31",2013-12-01,996,1.27397282563137,1.39123960089415,1.11672003164851,1.01669794363836,1.33635984429663,1.09733273698348,1.12839263240426,1.14994112409578,1.19223863512677,-0.123564012835717,0.392140962563884,1.16238531692927,1.2009386379393,1.21512211592994,-0.602991807967177,1.21835090080448,1.25476779109369,-1.05939785412182,0.908153357851386,0.902269724169709,0.932006406698458,NA,NA,NA,NA
"08_3_31",2014-01-01,1120,1.5799232159269,1.85398990112003,1.47366173086217,1.09467651731561,1.53889755108327,1.3759400348761,1.04616146542477,0.783901143859175,1.2338088878595,-0.123564012835717,0.663284989954615,1.31790825605376,1.58368015220049,1.49310969935406,-0.0181289753541227,1.49199510382905,1.36972610697656,-1.02401805997415,0.920721777213358,1.0777147863323,1.28098680837196,NA,NA,NA,NA
"08_3_31",2014-02-01,891,1.5799232159269,1.85398990112003,1.47366173086217,1.09467651731561,1.53889755108327,1.3759400348761,1.04616146542477,0.783901143859175,1.2338088878595,-0.123564012835717,0.663284989954615,1.31790825605376,1.58368015220049,1.49310969935406,-0.0181289753541227,1.49199510382905,1.36972610697656,-1.02401805997415,0.920721777213358,1.0777147863323,1.28098680837196,NA,NA,NA,NA
"08_3_31",2014-03-01,1030,1.5799232159269,1.85398990112003,1.47366173086217,1.09467651731561,1.53889755108327,1.3759400348761,1.04616146542477,0.783901143859175,1.2338088878595,-0.123564012835717,0.663284989954615,1.31790825605376,1.58368015220049,1.49310969935406,-0.0181289753541227,1.49199510382905,1.36972610697656,-1.02401805997415,0.920721777213358,1.0777147863323,1.28098680837196,NA,NA,NA,NA
"08_3_31",2014-04-01,1211,1.5799232159269,1.85398990112003,1.47366173086217,1.09467651731561,1.53889755108327,1.3759400348761,1.04616146542477,0.783901143859175,1.2338088878595,-0.123564012835717,0.663284989954615,1.31790825605376,1.58368015220049,1.49310969935406,-0.0181289753541227,1.49199510382905,1.36972610697656,-1.02401805997415,0.920721777213358,1.0777147863323,1.28098680837196,NA,NA,NA,NA
"08_3_31",2014-05-01,1495,1.5799232159269,1.85398990112003,1.47366173086217,1.09467651731561,1.53889755108327,1.3759400348761,1.04616146542477,0.783901143859175,1.2338088878595,-0.123564012835717,0.663284989954615,1.31790825605376,1.58368015220049,1.49310969935406,-0.0181289753541227,1.49199510382905,1.36972610697656,-1.02401805997415,0.920721777213358,1.0777147863323,1.28098680837196,NA,NA,NA,NA
"08_3_31",2014-06-01,1453,1.5799232159269,1.85398990112003,1.47366173086217,1.09467651731561,1.53889755108327,1.3759400348761,1.04616146542477,0.783901143859175,1.2338088878595,-0.123564012835717,0.663284989954615,1.31790825605376,1.58368015220049,1.49310969935406,-0.0181289753541227,1.49199510382905,1.36972610697656,-1.02401805997415,0.920721777213358,1.0777147863323,1.28098680837196,NA,NA,NA,NA
"08_3_31",2014-07-01,1323,1.5799232159269,1.85398990112003,1.47366173086217,1.09467651731561,1.53889755108327,1.3759400348761,1.04616146542477,0.783901143859175,1.2338088878595,-0.123564012835717,0.663284989954615,1.31790825605376,1.58368015220049,1.49310969935406,-0.0181289753541227,1.49199510382905,1.36972610697656,-1.02401805997415,0.920721777213358,1.0777147863323,1.28098680837196,NA,NA,NA,NA
"08_3_31",2014-08-01,1455,1.5799232159269,1.85398990112003,1.47366173086217,1.09467651731561,1.53889755108327,1.3759400348761,1.04616146542477,0.783901143859175,1.2338088878595,-0.123564012835717,0.663284989954615,1.31790825605376,1.58368015220049,1.49310969935406,-0.0181289753541227,1.49199510382905,1.36972610697656,-1.02401805997415,0.920721777213358,1.0777147863323,1.28098680837196,NA,NA,NA,NA
"08_3_31",2014-09-01,1321,1.5799232159269,1.85398990112003,1.47366173086217,1.09467651731561,1.53889755108327,1.3759400348761,1.04616146542477,0.783901143859175,1.2338088878595,-0.123564012835717,0.663284989954615,1.31790825605376,1.58368015220049,1.49310969935406,-0.0181289753541227,1.49199510382905,1.36972610697656,-1.02401805997415,0.920721777213358,1.0777147863323,1.28098680837196,NA,NA,NA,NA
"08_3_31",2014-10-01,1214,1.5799232159269,1.85398990112003,1.47366173086217,1.09467651731561,1.53889755108327,1.3759400348761,1.04616146542477,0.783901143859175,1.2338088878595,-0.123564012835717,0.663284989954615,1.31790825605376,1.58368015220049,1.49310969935406,-0.0181289753541227,1.49199510382905,1.36972610697656,-1.02401805997415,0.920721777213358,1.0777147863323,1.28098680837196,NA,NA,NA,NA
"08_3_31",2014-11-01,988,1.5799232159269,1.85398990112003,1.47366173086217,1.09467651731561,1.53889755108327,1.3759400348761,1.04616146542477,0.783901143859175,1.2338088878595,-0.123564012835717,0.663284989954615,1.31790825605376,1.58368015220049,1.49310969935406,-0.0181289753541227,1.49199510382905,1.36972610697656,-1.02401805997415,0.920721777213358,1.0777147863323,1.28098680837196,NA,NA,NA,NA
"08_3_31",2014-12-01,1034,1.5799232159269,1.85398990112003,1.47366173086217,1.09467651731561,1.53889755108327,1.3759400348761,1.04616146542477,0.783901143859175,1.2338088878595,-0.123564012835717,0.663284989954615,1.31790825605376,1.58368015220049,1.49310969935406,-0.0181289753541227,1.49199510382905,1.36972610697656,-1.02401805997415,0.920721777213358,1.0777147863323,1.28098680837196,NA,NA,NA,NA
"08_3_32",2004-01-01,71,-0.938503097838903,-0.8347473563274,-0.673943804662659,-0.733517562978339,-0.803282415749211,-0.850215285721193,-0.456378097050635,-0.265883207761687,-1.03669418648516,-0.123564012835717,-0.275497008283363,-1.22833227829892,-1.05913840714955,-0.909016378062782,NA,-0.625232187432284,-0.991228876516114,-0.193512468266848,-0.82899095042107,-0.791707504186661,NA,NA,NA,NA,NA
"08_3_32",2004-02-01,67,-0.938503097838903,-0.8347473563274,-0.673943804662659,-0.733517562978339,-0.803282415749211,-0.850215285721193,-0.456378097050635,-0.265883207761687,-1.03669418648516,-0.123564012835717,-0.275497008283363,-1.22833227829892,-1.05913840714955,-0.909016378062782,NA,-0.625232187432284,-0.991228876516114,-0.193512468266848,-0.82899095042107,-0.791707504186661,NA,NA,NA,NA,NA
"08_3_32",2004-03-01,98,-0.938503097838903,-0.8347473563274,-0.673943804662659,-0.733517562978339,-0.803282415749211,-0.850215285721193,-0.456378097050635,-0.265883207761687,-1.03669418648516,-0.123564012835717,-0.275497008283363,-1.22833227829892,-1.05913840714955,-0.909016378062782,NA,-0.625232187432284,-0.991228876516114,-0.193512468266848,-0.82899095042107,-0.791707504186661,NA,NA,NA,NA,NA
"08_3_32",2004-04-01,112,-0.938503097838903,-0.8347473563274,-0.673943804662659,-0.733517562978339,-0.803282415749211,-0.850215285721193,-0.456378097050635,-0.265883207761687,-1.03669418648516,-0.123564012835717,-0.275497008283363,-1.22833227829892,-1.05913840714955,-0.909016378062782,NA,-0.625232187432284,-0.991228876516114,-0.193512468266848,-0.82899095042107,-0.791707504186661,NA,NA,NA,NA,NA
"08_3_32",2004-05-01,89,-0.938503097838903,-0.8347473563274,-0.673943804662659,-0.733517562978339,-0.803282415749211,-0.850215285721193,-0.456378097050635,-0.265883207761687,-1.03669418648516,-0.123564012835717,-0.275497008283363,-1.22833227829892,-1.05913840714955,-0.909016378062782,NA,-0.625232187432284,-0.991228876516114,-0.193512468266848,-0.82899095042107,-0.791707504186661,NA,NA,NA,NA,NA
"08_3_32",2004-06-01,82,-0.938503097838903,-0.8347473563274,-0.673943804662659,-0.733517562978339,-0.803282415749211,-0.850215285721193,-0.456378097050635,-0.265883207761687,-1.03669418648516,-0.123564012835717,-0.275497008283363,-1.22833227829892,-1.05913840714955,-0.909016378062782,NA,-0.625232187432284,-0.991228876516114,-0.193512468266848,-0.82899095042107,-0.791707504186661,NA,NA,NA,NA,NA
"08_3_32",2004-07-01,85,-0.938503097838903,-0.8347473563274,-0.673943804662659,-0.733517562978339,-0.803282415749211,-0.850215285721193,-0.456378097050635,-0.265883207761687,-1.03669418648516,-0.123564012835717,-0.275497008283363,-1.22833227829892,-1.05913840714955,-0.909016378062782,NA,-0.625232187432284,-0.991228876516114,-0.193512468266848,-0.82899095042107,-0.791707504186661,NA,NA,NA,NA,NA
"08_3_32",2004-08-01,110,-0.938503097838903,-0.8347473563274,-0.673943804662659,-0.733517562978339,-0.803282415749211,-0.850215285721193,-0.456378097050635,-0.265883207761687,-1.03669418648516,-0.123564012835717,-0.275497008283363,-1.22833227829892,-1.05913840714955,-0.909016378062782,NA,-0.625232187432284,-0.991228876516114,-0.193512468266848,-0.82899095042107,-0.791707504186661,NA,NA,NA,NA,NA
"08_3_32",2004-09-01,97,-0.938503097838903,-0.8347473563274,-0.673943804662659,-0.733517562978339,-0.803282415749211,-0.850215285721193,-0.456378097050635,-0.265883207761687,-1.03669418648516,-0.123564012835717,-0.275497008283363,-1.22833227829892,-1.05913840714955,-0.909016378062782,NA,-0.625232187432284,-0.991228876516114,-0.193512468266848,-0.82899095042107,-0.791707504186661,NA,NA,NA,NA,NA
"08_3_32",2004-10-01,88,-0.938503097838903,-0.8347473563274,-0.673943804662659,-0.733517562978339,-0.803282415749211,-0.850215285721193,-0.456378097050635,-0.265883207761687,-1.03669418648516,-0.123564012835717,-0.275497008283363,-1.22833227829892,-1.05913840714955,-0.909016378062782,NA,-0.625232187432284,-0.991228876516114,-0.193512468266848,-0.82899095042107,-0.791707504186661,NA,NA,NA,NA,NA
"08_3_32",2004-11-01,62,-0.938503097838903,-0.8347473563274,-0.673943804662659,-0.733517562978339,-0.803282415749211,-0.850215285721193,-0.456378097050635,-0.265883207761687,-1.03669418648516,-0.123564012835717,-0.275497008283363,-1.22833227829892,-1.05913840714955,-0.909016378062782,NA,-0.625232187432284,-0.991228876516114,-0.193512468266848,-0.82899095042107,-0.791707504186661,NA,NA,NA,NA,NA
"08_3_32",2004-12-01,72,-0.938503097838903,-0.8347473563274,-0.673943804662659,-0.733517562978339,-0.803282415749211,-0.850215285721193,-0.456378097050635,-0.265883207761687,-1.03669418648516,-0.123564012835717,-0.275497008283363,-1.22833227829892,-1.05913840714955,-0.909016378062782,NA,-0.625232187432284,-0.991228876516114,-0.193512468266848,-0.82899095042107,-0.791707504186661,NA,NA,NA,NA,NA
"08_3_32",2005-01-01,72,-1.04590350511267,-1.25602396847796,-1.2068350645716,-0.886726343194721,-0.948720401128284,-0.897623847080876,-0.461922207768874,-0.762758159781059,-0.90105361968761,-0.123564012835717,0.363422900677414,-1.46066306187716,-1.23825649656718,-1.13275510087535,NA,-0.855622656725803,-1.06011907906565,-0.405645842111863,-0.805363252257027,-0.668029032663521,NA,NA,NA,NA,NA
"08_3_32",2005-02-01,62,-1.04590350511267,-1.25602396847796,-1.2068350645716,-0.886726343194721,-0.948720401128284,-0.897623847080876,-0.461922207768874,-0.762758159781059,-0.90105361968761,-0.123564012835717,0.363422900677414,-1.46066306187716,-1.23825649656718,-1.13275510087535,NA,-0.855622656725803,-1.06011907906565,-0.405645842111863,-0.805363252257027,-0.668029032663521,NA,NA,NA,NA,NA
"08_3_32",2005-03-01,84,-1.04590350511267,-1.25602396847796,-1.2068350645716,-0.886726343194721,-0.948720401128284,-0.897623847080876,-0.461922207768874,-0.762758159781059,-0.90105361968761,-0.123564012835717,0.363422900677414,-1.46066306187716,-1.23825649656718,-1.13275510087535,NA,-0.855622656725803,-1.06011907906565,-0.405645842111863,-0.805363252257027,-0.668029032663521,NA,NA,NA,NA,NA
"08_3_32",2005-04-01,103,-1.04590350511267,-1.25602396847796,-1.2068350645716,-0.886726343194721,-0.948720401128284,-0.897623847080876,-0.461922207768874,-0.762758159781059,-0.90105361968761,-0.123564012835717,0.363422900677414,-1.46066306187716,-1.23825649656718,-1.13275510087535,NA,-0.855622656725803,-1.06011907906565,-0.405645842111863,-0.805363252257027,-0.668029032663521,NA,NA,NA,NA,NA
"08_3_32",2005-05-01,91,-1.04590350511267,-1.25602396847796,-1.2068350645716,-0.886726343194721,-0.948720401128284,-0.897623847080876,-0.461922207768874,-0.762758159781059,-0.90105361968761,-0.123564012835717,0.363422900677414,-1.46066306187716,-1.23825649656718,-1.13275510087535,NA,-0.855622656725803,-1.06011907906565,-0.405645842111863,-0.805363252257027,-0.668029032663521,NA,NA,NA,NA,NA
